mean_intensity,std_intensity,min_intensity,max_intensity,contrast,edge_density,laplacian_variance,width,height,aspect_ratio,image_path,label,label_name
46.420778858418366,57.809317530987,0.0,248.0,248.0,0.027861926020408163,248.87597775727397,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__49-rotated2-rotated1 (1).jpg,0,not_fractured
41.947684151785715,49.427983082633226,0.0,240.0,240.0,0.022341358418367346,65.64320010614615,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__25-rotated1-rotated2-rotated1-rotated1 (1).jpg,0,not_fractured
56.998804209183675,43.68541468453024,0.0,232.0,232.0,0.0369499362244898,176.48067246492283,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__8-rotated3-rotated3-rotated3.jpg,0,not_fractured
53.30486686862245,58.3277582343975,0.0,244.0,244.0,0.03790656887755102,121.96882847377232,224,224,1.0,./dataset_binary/normal/dataset__radius__normal__radius_normal_122.jpg,0,not_fractured
71.58071588010205,43.73202279628582,0.0,228.0,228.0,0.04781170280612245,211.44028530375058,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__4-rotated3-rotated2 (1).jpg,0,not_fractured
67.13518415178571,43.35679030168445,0.0,250.0,250.0,0.04607780612244898,629.819341058187,224,224,1.0,./dataset_binary/normal/dataset_bone_type__radius__radius_normal_171.jpg,0,not_fractured
59.78784677933673,58.24902362245113,0.0,226.0,226.0,0.03848453443877551,89.23125558334408,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__51-rotated3-rotated2-rotated3-rotated1.jpg,0,not_fractured
47.41745057397959,41.561340535527975,0.0,238.0,238.0,0.035056600765306124,149.03646785087855,224,224,1.0,./dataset_binary/normal/dataset_bone_type__humerus__humerus_normal_052.jpg,0,not_fractured
56.86328125,62.157342913037304,0.0,223.0,223.0,0.03511639030612245,109.50998444022957,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__14-rotated1-rotated3-rotated3-rotated1 (1).jpg,0,not_fractured
96.23429528061224,55.55255967687362,0.0,250.0,250.0,0.03144929846938776,113.3975960990877,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__3-rotated3-rotated3-rotated1-rotated1.jpg,0,not_fractured
56.24428013392857,47.0634881412711,0.0,252.0,252.0,0.03541533801020408,806.319794095193,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__val__not fractured__IMG0000192.jpg,0,not_fractured
214.6892538265306,42.15697328222492,88.0,255.0,167.0,0.014369419642857142,173.40407491038115,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__val__not fractured__0.png,0,not_fractured
52.19154575892857,52.30752955124266,0.0,234.0,234.0,0.04763233418367347,167.82919120192778,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__60-rotated2-rotated1-rotated1-rotated1.jpg,0,not_fractured
75.86587213010205,55.79763277675879,0.0,214.0,214.0,0.04547991071428571,92.60310101141684,224,224,1.0,./dataset_binary/normal/dataset__radius__normal__radius_normal_143.jpg,0,not_fractured
62.2265625,46.638408548055416,0.0,248.0,248.0,0.044842155612244895,229.0572327244833,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__58-rotated1-rotated1-rotated3-rotated1.jpg,0,not_fractured
46.954021843112244,41.261701370736205,0.0,232.0,232.0,0.030970982142857144,120.19056669089855,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__33-rotated3-rotated1-rotated3-rotated1.jpg,0,not_fractured
78.02435427295919,54.731348354005036,0.0,218.0,218.0,0.03744818239795918,120.59793057733653,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__34-rotated1-rotated1-rotated3-rotated1 (1).jpg,0,not_fractured
49.157884247448976,58.41658458120678,0.0,235.0,235.0,0.036790497448979595,97.92791170003463,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__20-rotated1-rotated3-rotated1-rotated1.jpg,0,not_fractured
56.40415736607143,38.73148655958795,0.0,232.0,232.0,0.0263671875,138.06531010841834,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__12-rotated2-rotated1 (1).jpg,0,not_fractured
55.037129304846935,61.50237984148254,0.0,246.0,246.0,0.04201211734693878,324.08430635229047,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__val__not fractured__10-rotated2.jpg,0,not_fractured
48.15533322704081,57.77787009794853,0.0,239.0,239.0,0.03756776147959184,153.9231034687587,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__20-rotated2-rotated1-rotated3.jpg,0,not_fractured
56.1125637755102,61.81134671647347,0.0,244.0,244.0,0.028738839285714284,116.72955937288245,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__42-rotated1-rotated3-rotated1-rotated1.jpg,0,not_fractured
45.00673628826531,51.71881333677579,0.0,234.0,234.0,0.017438616071428572,87.56055574007999,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__53-rotated1-rotated3-rotated3-rotated1.jpg,0,not_fractured
62.505241549744895,53.79242930787271,0.0,243.0,243.0,0.04498166454081633,185.82695386688795,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__68-rotated1-rotated2-rotated3 (1).jpg,0,not_fractured
70.82525510204081,44.207724439584645,0.0,214.0,214.0,0.036790497448979595,137.97765449442898,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__4-rotated2-rotated2-rotated1.jpg,0,not_fractured
76.46163504464286,57.65091527699806,0.0,244.0,244.0,0.05542490433673469,255.45325112332904,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__2-rotated3-rotated3-rotated3 (1).jpg,0,not_fractured
70.38464604591837,52.26319100318288,0.0,236.0,236.0,0.047193877551020405,139.10401920912813,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__36-rotated3-rotated1-rotated1-rotated1 (1).jpg,0,not_fractured
45.9763034119898,36.71262699294334,0.0,251.0,251.0,0.04490194515306122,1401.9278934562967,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__IMG0000209.jpg,0,not_fractured
59.527762276785715,60.45938141433004,0.0,249.0,249.0,0.02814094387755102,249.61490516233627,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__42-rotated1-rotated2.jpg,0,not_fractured
62.31987404336735,46.28754767694946,0.0,251.0,251.0,0.045579559948979595,202.39832974433506,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__58-rotated2-rotated2-rotated3.jpg,0,not_fractured
38.56002869897959,52.25705014989915,0.0,226.0,226.0,0.033123405612244895,68.63995586937043,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__24-rotated2-rotated2-rotated3-rotated1.jpg,0,not_fractured
36.74125079719388,48.406260016974194,0.0,239.0,239.0,0.02955596301020408,174.122291628096,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__19-rotated1-rotated1 (1).jpg,0,not_fractured
54.085180165816325,43.84167780151207,0.0,198.0,198.0,0.026486766581632654,89.22520810571724,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__30-rotated3-rotated2-rotated1.jpg,0,not_fractured
51.05909199617347,38.943940433615055,0.0,235.0,235.0,0.02867904974489796,108.3650998088133,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__val__not fractured__35-rotated1-rotated1.jpg,0,not_fractured
86.46025988520408,52.89524160062588,0.0,247.0,247.0,0.04147401147959184,185.02986593337812,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__val__not fractured__1-rotated2-rotated1-rotated1.jpg,0,not_fractured
74.76975047831633,57.705686442095356,0.0,228.0,228.0,0.0458984375,131.17990107498582,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__34-rotated1-rotated3-rotated1 (1).jpg,0,not_fractured
58.03553491709184,48.371822581858964,0.0,166.0,166.0,0.010423309948979591,43.436662478925584,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__65-rotated2-rotated2-rotated2-rotated1.jpg,0,not_fractured
48.028938137755105,57.64116641191892,0.0,238.0,238.0,0.030951052295918366,99.40023116676174,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__20-rotated2-rotated2-rotated1-rotated1 (1).jpg,0,not_fractured
46.235032684948976,55.298515047810035,0.0,231.0,231.0,0.027881855867346938,103.46658456112037,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__17-rotated2-rotated2-rotated2-rotated1.jpg,0,not_fractured
54.873744419642854,62.01147132547834,0.0,243.0,243.0,0.02391581632653061,127.58144923579141,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__42-rotated2-rotated3-rotated2-rotated1 (1).jpg,0,not_fractured
53.98363759566327,56.93384934169027,0.0,247.0,247.0,0.03384088010204082,117.3526597056772,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__57-rotated1-rotated1-rotated3 (1).jpg,0,not_fractured
58.324238679846935,60.77454696541304,0.0,245.0,245.0,0.025550063775510203,139.99817203988835,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__42-rotated3-rotated1-rotated1 (1).jpg,0,not_fractured
62.92265226403061,46.2858845408568,0.0,250.0,250.0,0.04571906887755102,421.7397232770622,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__58-rotated2-rotated3.jpg,0,not_fractured
57.16757015306123,43.65381214390484,0.0,231.0,231.0,0.0379264987244898,129.59869550596125,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__8-rotated2-rotated2-rotated3-rotated1 (1).jpg,0,not_fractured
60.605887276785715,51.050966301663614,0.0,227.0,227.0,0.024792729591836735,93.29666057898073,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__67-rotated2-rotated2-rotated1.jpg,0,not_fractured
59.643773915816325,42.70940467937048,0.0,176.0,176.0,0.020448022959183673,94.82795452704188,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__66-rotated2-rotated2-rotated2-rotated1.jpg,0,not_fractured
59.795539700255105,58.38711940768186,0.0,233.0,233.0,0.042091836734693876,131.08656197555462,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__51-rotated3-rotated2-rotated3.jpg,0,not_fractured
57.982641103316325,64.58980716475855,0.0,237.0,237.0,0.027323820153061226,121.60463112287349,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__15-rotated1-rotated3-rotated3.jpg,0,not_fractured
60.415457589285715,70.7752312465435,0.0,249.0,249.0,0.03868383290816327,171.37337739365344,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__test__not fractured__16-rotated2-rotated1-rotated1.jpg,0,not_fractured
50.25249123086735,46.811079757573594,0.0,198.0,198.0,0.03569435586734694,98.82433822739875,224,224,1.0,./dataset_binary/normal/dataset_bone_type__radius__radius_normal_101.jpg,0,not_fractured
54.62812898596939,61.365381980423294,0.0,244.0,244.0,0.03284438775510204,188.5398199215674,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__10-rotated3-rotated3.jpg,0,not_fractured
83.05683992346938,55.33491811431547,0.0,233.0,233.0,0.035235969387755105,103.54380293063251,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__1-rotated3-rotated3-rotated3-rotated1.jpg,0,not_fractured
67.46123644770408,44.11123340924013,0.0,237.0,237.0,0.04243064413265306,130.49575253994652,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__22-rotated2-rotated3-rotated1.jpg,0,not_fractured
69.7579121492347,45.02226374006431,0.0,210.0,210.0,0.04009885204081633,137.4515566490234,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__val__not fractured__4-rotated3-rotated3-rotated2-rotated1.jpg,0,not_fractured
60.39907525510204,29.715192816029756,12.0,234.0,222.0,0.01783721301020408,261.67299899276424,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__val__not fractured__IMG0004371.jpg,0,not_fractured
40.68060427295919,52.046169484921954,0.0,227.0,227.0,0.0262874681122449,66.23953899072141,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__24-rotated2-rotated3-rotated2-rotated1 (1).jpg,0,not_fractured
43.10333625637755,45.843993929050754,0.0,248.0,248.0,0.03009406887755102,162.5095784712811,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__7-rotated3-rotated2-rotated1 (2).jpg,0,not_fractured
70.68608498086735,58.477690077985606,0.0,247.0,247.0,0.040896045918367346,172.1970083859502,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__43-rotated3-rotated2-rotated2.jpg,0,not_fractured
38.6926419005102,43.62096311658038,0.0,243.0,243.0,0.030970982142857144,98.39505513893074,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__45-rotated3-rotated2-rotated1-rotated1 (1).jpg,0,not_fractured
35.990652901785715,42.54623381267999,0.0,243.0,243.0,0.019551179846938774,108.02337160313044,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__40-rotated2-rotated3-rotated3.jpg,0,not_fractured
46.099589445153065,56.15901466446857,0.0,247.0,247.0,0.04661591198979592,489.6143944488868,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__5-rotated3.jpg,0,not_fractured
46.99467873086735,58.112245140763285,0.0,235.0,235.0,0.04135443239795918,102.73109334828902,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__20-rotated3-rotated3-rotated3-rotated1 (1).jpg,0,not_fractured
38.27788185586735,51.974541531603265,0.0,227.0,227.0,0.02782206632653061,69.17550100519577,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__24-rotated3-rotated3-rotated1-rotated1.jpg,0,not_fractured
46.55357142857143,51.47475333778904,0.0,235.0,235.0,0.019192442602040817,88.54429428183204,224,224,1.0,./dataset_binary/normal/dataset__radius__normal__radius_normal_158.jpg,0,not_fractured
75.12759088010205,64.72948134355852,0.0,251.0,251.0,0.02792171556122449,351.8488523327574,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__62-rotated3-rotated2.jpg,0,not_fractured
102.42751514668367,49.53719854445004,0.0,250.0,250.0,0.0341796875,213.0893866838092,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__3-rotated2-rotated3-rotated2.jpg,0,not_fractured
49.86029177295919,48.40943324546376,0.0,255.0,255.0,0.026128029336734693,1008.0297133538288,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__val__not fractured__IMG0000013.jpg,0,not_fractured
81.0444036989796,57.153495638560244,0.0,239.0,239.0,0.04432397959183673,140.2365080767103,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__1-rotated3-rotated3-rotated1 (2).jpg,0,not_fractured
77.00815130739795,57.768448065348714,0.0,246.0,246.0,0.06196189413265306,241.1512379672119,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__2-rotated3-rotated3-rotated2 (1).jpg,0,not_fractured
64.02684550382654,49.53209815453619,0.0,251.0,251.0,0.058912627551020405,372.441201200092,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__69-rotated1 (1).jpg,0,not_fractured
61.234155771683675,51.21685127250347,0.0,250.0,250.0,0.04836973852040816,144.38461609395134,224,224,1.0,./dataset_binary/normal/dataset__radius__normal__radius_normal_189.jpg,0,not_fractured
34.41342474489796,42.952890142872974,0.0,204.0,204.0,0.027861926020408163,69.87793268674812,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__23-rotated3-rotated1-rotated2.jpg,0,not_fractured
69.66577646683673,54.855980465035806,0.0,208.0,208.0,0.04673549107142857,81.8610749584295,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__63-rotated2-rotated1-rotated3-rotated1 (1).jpg,0,not_fractured
77.00984534438776,57.12119168250876,0.0,236.0,236.0,0.05490672831632653,149.1077723056264,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__2-rotated2-rotated2-rotated2.jpg,0,not_fractured
32.65473533163265,44.1320180530681,0.0,219.0,219.0,0.01917251275510204,96.22115779369882,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__18-rotated1-rotated1-rotated2 (1).jpg,0,not_fractured
40.76171875,52.500325920198065,0.0,247.0,247.0,0.038364955357142856,208.75209769543287,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__41-rotated3-rotated3-rotated2-rotated1 (1).jpg,0,not_fractured
45.04161352040816,42.40883245612829,0.0,223.0,223.0,0.036790497448979595,66.06133488206653,224,224,1.0,./dataset_binary/normal/raw_data__fracture_dataset__train__not fractured__37-rotated1-rotated3-rotated3-rotated1 (1).jpg,0,not_fractured
